,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules,CARD/INT/OTHER,NEU/NEC,CAPU,CHIR,COV
182,28,948,182,14832,72.56237769080235,3774,3,171,4,6,9,5,4
183,28,880,217,17154,70.0,3623,24,102,4,6,9,6,3
184,28,1014,295,20904,69.44716242661448,3609,10,165,4,6,9,7,2
185,28,994,361,25668,65.3816046966732,3513,31,156,4,6,9,8,1
186,28,828,435,19266,60.63600782778865,3509,28,84,4,6,9,9,0
187,28,948,170,20256,67.37891389432485,3725,22,104,4,6,10,4,4
188,28,742,180,16362,63.86130136986301,3827,23,71,4,6,10,5,3
189,28,927,314,15048,67.70547945205479,3714,18,103,4,6,10,6,2
190,28,853,351,18312,64.14872798434442,3675,18,99,4,6,10,7,1
191,28,774,403,12924,59.79818982387476,3711,13,70,4,6,10,8,0
192,28,941,250,19056,67.64310176125244,3753,18,121,4,6,11,4,3
193,28,652,360,9396,66.41022504892368,3926,4,109,4,6,11,5,2
194,28,850,401,14262,66.29647749510764,3693,6,109,4,6,11,6,1
195,28,736,459,17964,60.58341487279844,3664,24,73,4,6,11,7,0
196,28,931,302,15516,65.32901174168298,3789,10,98,4,6,12,4,2
197,28,888,364,14358,63.80993150684932,3597,17,71,4,6,12,5,1
198,28,849,403,15888,62.7348336594912,3534,24,54,4,6,12,6,0
199,28,884,345,18240,62.17221135029354,3545,15,104,4,6,13,4,1
200,28,862,476,19776,60.458659491193735,3543,31,59,4,6,13,5,0
201,28,907,420,17094,59.80552837573385,3604,18,85,4,6,14,4,0
202,28,1676,35,76602,72.48776908023483,3154,17,838,4,7,4,6,7
203,28,1596,97,144678,70.40117416829746,3188,43,903,4,7,4,7,6
204,28,1482,91,61626,71.40900195694717,3255,14,772,4,7,4,8,5
205,28,1319,176,82512,68.00146771037183,3434,4,833,4,7,4,9,4
206,28,1537,229,84756,67.78008806262231,3109,37,813,4,7,4,10,3
207,28,1493,291,104274,63.61423679060665,3196,16,974,4,7,4,11,2
208,28,1358,353,93606,59.4410469667319,3054,15,838,4,7,4,12,1
209,28,1476,450,79098,60.0660469667319,2920,17,806,4,7,4,13,0
210,28,1183,70,40914,72.93175146771037,3476,5,627,4,7,5,5,7
211,28,1423,56,70584,75.35102739726027,3388,17,770,4,7,5,6,6
212,28,1288,115,39618,73.07118395303327,3455,6,603,4,7,5,7,5
213,28,1110,167,46932,71.39432485322897,3581,1,701,4,7,5,8,4
214,28,1254,210,48894,68.92245596868885,3364,14,653,4,7,5,9,3
215,28,1321,262,48894,64.87035225048923,3166,14,615,4,7,5,10,2
216,28,1355,345,48540,65.28498043052838,3157,12,649,4,7,5,11,1
217,28,1094,413,32304,60.29231898238747,3328,0,566,4,7,5,12,0
218,28,1351,32,38184,75.44398238747554,3513,20,474,4,7,6,4,7
219,28,1254,78,25794,75.41952054794521,3514,14,373,4,7,6,5,6
220,28,943,143,22032,71.99486301369863,3681,0,376,4,7,6,6,5
221,28,1113,180,26640,72.83512720156556,3540,17,319,4,7,6,7,4
222,28,1189,258,37284,70.11252446183953,3514,23,490,4,7,6,8,3
223,28,1148,264,35274,67.21746575342465,3402,19,469,4,7,6,9,2
224,28,923,338,24114,64.6832191780822,3529,6,442,4,7,6,10,1
225,28,1107,432,30876,61.11301369863013,3123,18,380,4,7,6,11,0
226,28,1078,75,23166,71.22676125244618,3682,27,237,4,7,7,4,6
227,28,1232,131,30030,75.38772015655577,3550,38,224,4,7,7,5,5
228,28,871,157,18084,71.38087084148728,3831,8,279,4,7,7,6,4
229,28,912,196,18936,72.4412915851272,3695,19,229,4,7,7,7,3
230,28,741,315,12696,66.29158512720157,3769,5,244,4,7,7,8,2
231,28,903,377,15906,64.61961839530332,3640,3,287,4,7,7,9,1
232,28,1000,441,26784,62.78253424657534,3457,26,294,4,7,7,10,0
233,28,1021,104,23682,72.49510763209393,3696,21,191,4,7,8,4,5
234,28,897,215,12696,72.95743639921723,3804,3,208,4,7,8,5,4
235,28,838,168,11088,71.28057729941291,3912,1,221,4,7,8,6,3
236,28,875,316,12540,71.45303326810176,3735,6,195,4,7,8,7,2
237,28,833,353,13416,66.64016634050881,3710,7,190,4,7,8,8,1
238,28,898,443,18402,65.61521526418787,3707,15,217,4,7,8,9,0
239,28,861,162,14856,72.15508806262231,3818,15,135,4,7,9,4,4
240,28,791,230,11664,71.67441291585128,3922,4,161,4,7,9,5,3
241,28,855,274,16722,71.85665362035225,3847,12,159,4,7,9,6,2
242,28,736,371,8220,65.1761252446184,3702,5,88,4,7,9,7,1
243,28,873,432,15456,64.31384540117416,3625,11,165,4,7,9,8,0
244,28,1015,211,19512,73.04060665362036,3669,16,145,4,7,10,4,3
245,28,725,285,14184,68.34148727984345,3903,11,134,4,7,10,5,2
246,28,649,346,8250,66.95327788649706,3889,6,107,4,7,10,6,1
247,28,897,460,25968,64.07656555772994,3557,40,95,4,7,10,7,0
248,28,769,332,9948,66.85298434442271,3721,8,89,4,7,11,4,2
249,28,846,345,15612,67.61252446183953,3676,16,88,4,7,11,5,1
250,28,670,422,10764,64.30528375733854,3777,11,77,4,7,11,6,0
251,28,927,363,16608,66.0738747553816,3504,16,105,4,7,12,4,1
252,28,764,462,11916,63.08586105675147,3641,13,70,4,7,12,5,0
253,28,844,425,15546,62.50978473581213,3609,16,94,4,7,13,4,0
254,28,1464,39,85470,73.17392367906066,3373,10,874,4,8,4,5,7
255,28,1385,110,85620,76.39432485322897,3280,19,761,4,8,4,6,6
256,28,1461,115,77076,73.51027397260273,3235,13,838,4,8,4,7,5
257,28,1525,191,107916,72.04011741682974,3122,26,856,4,8,4,8,4
258,28,1469,235,122874,67.17832681017613,3218,19,933,4,8,4,9,3
259,28,1411,315,106608,66.1619373776908,3226,18,847,4,8,4,10,2
260,28,1419,337,78780,65.65680039138944,3103,10,840,4,8,4,11,1
261,28,1383,414,123828,60.69471624266145,3172,30,913,4,8,4,12,0
262,28,1318,41,41304,76.43957925636008,3543,1,681,4,8,5,4,7
263,28,1193,51,33456,73.52862035225048,3647,6,585,4,8,5,5,6
264,28,1295,138,47160,75.67759295499022,3357,19,600,4,8,5,6,5
265,28,1067,165,43326,71.22798434442271,3637,3,623,4,8,5,7,4
266,28,1223,231,54672,71.94349315068493,3355,19,596,4,8,5,8,3
267,28,1219,301,49362,68.70352250489236,3379,8,661,4,8,5,9,2
268,28,1279,405,44928,67.88894324853229,3248,1,665,4,8,5,10,1
269,28,1226,452,50226,61.80039138943248,3220,12,686,4,8,5,11,0
270,28,1129,99,24816,75.11619373776908,3650,8,448,4,8,6,4,6
271,28,1044,96,21336,74.2208904109589,3817,0,462,4,8,6,5,5
272,28,1127,183,31560,74.14628180039139,3495,17,411,4,8,6,6,4
273,28,825,219,24492,69.6624266144814,3659,1,455,4,8,6,7,3
274,28,935,286,18630,70.88551859099805,3659,7,360,4,8,6,8,2
275,28,1058,348,23532,66.43101761252446,3470,3,449,4,8,6,9,1
276,28,1023,440,23568,65.80357142857143,3358,6,402,4,8,6,10,0
277,28,1189,95,25098,77.27739726027397,3569,13,316,4,8,7,4,5
278,28,871,168,20400,73.08586105675147,3823,8,348,4,8,7,5,4
279,28,888,253,20808,73.16291585127202,3725,10,284,4,8,7,6,3
280,28,780,261,13224,71.97407045009786,3758,7,247,4,8,7,7,2
281,28,988,375,19704,68.22284735812133,3440,6,220,4,8,7,8,1
282,28,745,494,14448,64.33463796477496,3586,1,294,4,8,7,9,0
283,28,1127,163,20862,77.34222113502935,3723,10,263,4,8,8,4,4
284,28,727,234,9384,71.38331702544032,3988,0,203,4,8,8,5,3
285,28,985,263,17376,73.59099804305283,3670,6,233,4,8,8,6,2
286,28,904,350,13434,69.88747553816047,3730,9,152,4,8,8,7,1
287,28,790,402,13692,66.32950097847358,3735,8,197,4,8,8,8,0
288,28,700,223,11928,71.3527397260274,3952,7,151,4,8,9,4,3
289,28,871,259,12888,72.06947162426614,3672,10,121,4,8,9,5,2
290,28,625,372,10272,65.70450097847358,3797,5,119,4,8,9,6,1
291,28,696,456,7080,67.4339530332681,3714,4,108,4,8,9,7,0
292,28,814,293,13872,70.6763698630137,3735,5,130,4,8,10,4,2
293,28,738,372,13650,67.33365949119374,3727,16,97,4,8,10,5,1
294,28,731,436,14568,67.06947162426614,3732,20,106,4,8,10,6,0
295,28,905,331,11604,69.98287671232876,3616,4,122,4,8,11,4,1
296,28,680,432,11496,63.09686888454012,3651,14,66,4,8,11,5,0
297,28,656,430,4560,65.1174168297456,3877,0,92,4,8,12,4,0
298,28,1448,43,125220,72.66756360078278,3345,11,999,4,9,4,4,7
299,28,1480,74,104754,76.44202544031312,3363,14,964,4,9,4,5,6
300,28,1585,132,100254,77.15264187866929,3149,17,867,4,9,4,6,5
301,28,1636,154,105972,77.09271037181996,3098,26,913,4,9,4,7,4
302,28,1387,232,83898,72.5,3236,5,840,4,9,4,8,3
303,28,1452,333,78984,73.16536203522504,3082,10,897,4,9,4,9,2
304,28,1547,362,78036,69.73825831702544,3032,23,854,4,9,4,10,1
305,28,1323,449,87288,63.98727984344422,3144,6,917,4,9,4,11,0
306,28,1279,99,56328,77.70181017612524,3408,6,682,4,9,5,4,6
307,28,1513,111,53532,80.34980430528375,3304,32,618,4,9,5,5,5
308,28,1203,172,32388,75.4562133072407,3389,3,563,4,9,5,6,4
309,28,1173,219,48888,74.5731409001957,3361,15,618,4,9,5,7,3
310,28,1097,259,38544,71.34050880626222,3356,3,608,4,9,5,8,2
311,28,1331,342,60630,70.47578277886497,3208,16,714,4,9,5,9,1
312,28,964,449,24456,65.69227005870842,3266,1,469,4,9,5,10,0
313,28,1024,119,25452,75.5063600782779,3712,0,496,4,9,6,4,5
314,28,1090,179,20670,77.01810176125244,3509,6,397,4,9,6,5,4
315,28,1144,228,28248,75.22627201565558,3657,4,481,4,9,6,6,3
316,28,871,322,19896,69.41780821917808,3659,0,409,4,9,6,7,2
317,28,952,339,27192,70.73140900195695,3540,7,455,4,9,6,8,1
318,28,803,414,19662,63.76590019569471,3502,3,377,4,9,6,9,0
319,28,1205,179,28038,78.17881604696673,3552,28,292,4,9,7,4,4
320,28,913,182,16446,74.60494129158512,3747,6,282,4,9,7,5,3
321,28,925,301,15912,74.1621819960861,3796,1,341,4,9,7,6,2
322,28,761,385,12912,70.40239726027397,3699,3,224,4,9,7,7,1
323,28,895,396,16332,69.49486301369862,3555,10,266,4,9,7,8,0
324,28,950,236,18654,75.32167318982388,3691,9,207,4,9,8,4,3
325,28,1057,290,19638,76.31727005870842,3698,20,211,4,9,8,5,2
326,28,795,432,11100,72.3825831702544,3725,0,227,4,9,8,6,1
327,28,663,457,9168,65.55283757338552,3690,1,160,4,9,8,7,0
328,28,809,298,8244,72.90484344422701,3852,1,122,4,9,9,4,2
329,28,532,364,7002,68.23874755381605,3832,1,125,4,9,9,5,1
330,28,940,465,19782,70.28008806262231,3549,13,211,4,9,9,6,0
331,28,802,424,14856,71.25122309197651,3858,7,148,4,9,10,4,1
332,28,642,434,6696,66.64383561643835,3818,0,97,4,9,10,5,0
333,28,685,465,8466,67.05234833659492,3663,2,100,4,9,11,4,0
334,28,1523,60,144636,77.2211350293542,3317,25,1050,4,10,4,4,6
335,28,1669,131,136818,79.65019569471625,3235,27,1056,4,10,4,5,5
336,28,1418,178,130950,78.46012720156556,3208,18,975,4,10,4,6,4
337,28,1242,235,94410,73.91756360078277,3366,2,922,4,10,4,7,3
338,28,1229,280,65760,71.58757338551858,3333,0,831,4,10,4,8,2
339,28,1467,340,76932,69.29916829745596,2963,12,821,4,10,4,9,1
340,28,1564,427,111648,70.27641878669276,3001,19,968,4,10,4,10,0
341,28,1465,87,49866,79.41046966731898,3296,5,740,4,10,5,4,5
342,28,1014,111,43668,76.1472602739726,3578,1,627,4,10,5,5,4
343,28,1260,223,57912,75.76320939334637,3460,28,646,4,10,5,6,3
344,28,999,297,48210,70.83170254403132,3508,3,644,4,10,5,7,2
345,28,1049,366,33600,68.27788649706457,3287,6,548,4,10,5,8,1
346,28,984,494,39612,66.08365949119374,3460,0,622,4,10,5,9,0
347,28,1024,178,22032,77.25171232876711,3716,0,441,4,10,6,4,4
348,28,928,255,22566,75.46355185909981,3667,0,433,4,10,6,5,3
349,28,1000,279,22344,74.89970645792565,3672,2,490,4,10,6,6,2
350,28,1158,374,27864,76.22431506849315,3374,4,472,4,10,6,7,1
351,28,966,462,29184,70.4182974559687,3559,0,567,4,10,6,8,0
352,28,967,235,15966,77.41805283757338,3613,5,297,4,10,7,4,3
353,28,823,278,14448,73.91389432485323,3696,1,292,4,10,7,5,2
354,28,946,348,20388,73.75244618395304,3641,5,356,4,10,7,6,1
355,28,882,426,16836,71.85665362035225,3545,5,268,4,10,7,7,0
356,28,758,271,12312,72.33977495107632,3773,2,208,4,10,8,4,2
357,28,837,349,10728,73.6839530332681,3755,1,220,4,10,8,5,1
358,28,735,428,9642,71.92881604696673,3579,2,139,4,10,8,6,0
359,28,811,353,15600,72.67490215264188,3698,14,160,4,10,9,4,1
360,28,529,415,8736,67.75073385518591,3960,4,140,4,10,9,5,0
361,28,730,437,11346,69.59148727984345,3665,6,120,4,10,10,4,0
362,28,1433,104,111696,77.79965753424658,3150,25,892,4,11,4,4,5
363,28,1274,213,100308,77.66756360078277,3401,13,906,4,11,4,5,4
364,28,1288,226,86808,76.14481409001958,3280,14,852,4,11,4,6,3
365,28,1269,288,87912,76.43835616438356,3358,5,918,4,11,4,7,2
366,28,1458,366,115356,74.42147749510764,3012,9,938,4,11,4,8,1
367,28,1430,396,96078,73.81482387475539,2964,17,872,4,11,4,9,0
368,28,1156,186,37458,78.27054794520548,3502,0,634,4,11,5,4,4
369,28,815,238,31866,69.41291585127202,3700,0,538,4,11,5,5,3
370,28,995,325,33096,72.71893346379647,3536,4,536,4,11,5,6,2
371,28,1096,362,50844,74.19275929549902,3457,1,692,4,11,5,7,1
372,28,1361,454,56808,70.75587084148728,3056,16,750,4,11,5,8,0
373,28,902,186,23784,73.74388454011742,3803,0,476,4,11,6,4,3
374,28,1093,284,32112,77.7568493150685,3417,17,448,4,11,6,5,2
375,28,1061,344,29424,74.60494129158512,3484,4,497,4,11,6,6,1
376,28,921,462,21228,72.00831702544032,3594,2,429,4,11,6,7,0
377,28,762,289,11832,74.21722113502935,3764,0,248,4,11,7,4,2
