,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules,CARD/INT/OTHER,NEU/NEC,CAPU,CHIR,COV
106,28,1052,125,19596,72.94275929549903,3806,17,193,4,5,8,4,7
107,28,1009,193,17760,71.52397260273973,3815,9,213,4,5,8,5,6
108,28,1018,268,18792,71.66585127201566,3835,15,191,4,5,8,6,5
109,28,898,267,17658,68.23385518590997,3754,9,195,4,5,8,7,4
110,28,1023,336,20694,67.56482387475539,3504,28,142,4,5,8,8,3
111,28,923,408,24108,63.15680039138943,3666,31,161,4,5,8,9,2
112,28,865,505,18330,59.75415851272016,3732,17,207,4,5,8,10,1
113,28,954,577,20862,57.26883561643835,3404,18,184,4,5,8,11,0
114,28,1058,186,22662,71.71844422700588,3768,24,138,4,5,9,4,6
115,28,1012,260,26172,72.3165362035225,3855,34,134,4,5,9,5,5
116,28,965,288,17400,69.79207436399217,3766,18,124,4,5,9,6,4
117,28,830,330,16536,65.48189823874755,3842,21,108,4,5,9,7,3
118,28,935,411,22284,64.1181506849315,3652,35,87,4,5,9,8,2
119,28,971,480,27546,62.37402152641879,3444,48,95,4,5,9,9,1
120,28,952,612,16506,61.8529843444227,3505,12,123,4,5,9,10,0
121,28,814,241,13416,68.27299412915852,3859,13,109,4,5,10,4,5
122,28,687,288,14736,66.49094911937378,3926,13,115,4,5,10,5,4
123,28,1018,330,22152,67.85225048923678,3637,29,104,4,5,10,6,3
124,28,890,425,14184,63.59222113502936,3740,13,96,4,5,10,7,2
125,28,754,529,11400,60.17490215264188,3695,13,63,4,5,10,8,1
126,28,803,564,12252,59.55601761252446,3579,10,97,4,5,10,9,0
127,28,858,293,19362,67.85714285714286,3905,27,99,4,5,11,4,4
128,28,819,325,11184,66.92392367906066,3969,12,90,4,5,11,5,3
129,28,902,448,25152,65.91364970645792,3756,36,79,4,5,11,6,2
130,28,862,480,15504,61.74779843444227,3716,17,87,4,5,11,7,1
131,28,709,597,9198,57.10004892367906,3670,7,55,4,5,11,8,0
132,28,930,400,22440,65.14921722113502,3581,30,88,4,5,12,4,3
133,28,756,441,14808,62.465753424657535,3838,7,111,4,5,12,5,2
134,28,974,507,23400,63.72553816046966,3585,36,78,4,5,12,6,1
135,28,891,592,17688,61.47382583170254,3718,22,60,4,5,12,7,0
136,28,883,468,13392,61.00293542074364,3654,7,83,4,5,13,4,2
137,28,773,513,13038,59.51810176125245,3591,14,55,4,5,13,5,1
138,28,778,633,11928,56.616927592954994,3490,14,58,4,5,13,6,0
139,28,934,508,15450,56.9777397260274,3557,15,94,4,5,14,4,1
140,28,844,604,13320,57.26761252446184,3548,17,64,4,5,14,5,0
141,28,859,549,18288,54.872798434442274,3604,20,92,4,5,15,4,0
142,28,1853,101,123834,73.97871819960861,3102,33,986,4,6,4,7,7
143,28,1538,142,86568,72.78864970645793,3298,23,877,4,6,4,8,6
144,28,1631,235,100296,70.10518590998043,3181,29,909,4,6,4,9,5
145,28,1394,320,69204,65.2507338551859,3232,10,811,4,6,4,10,4
146,28,1584,400,107088,65.28375733855187,3058,28,851,4,6,4,11,3
147,28,1707,427,102252,61.09099804305284,2948,21,927,4,6,4,12,2
148,28,1438,494,104124,57.81066536203523,3052,1,973,4,6,4,13,1
149,28,1351,566,92928,56.51296477495108,3072,4,866,4,6,4,14,0
150,28,1432,122,57084,75.09050880626224,3387,25,679,4,6,5,6,7
151,28,1112,183,25464,73.6252446183953,3756,0,543,4,6,5,7,6
152,28,1206,226,36270,67.29207436399217,3564,6,567,4,6,5,8,5
153,28,1470,278,70800,69.99510763209393,3219,30,656,4,6,5,9,4
154,28,1334,362,47904,66.948385518591,3231,7,630,4,6,5,10,3
155,28,1097,477,33312,62.89505870841487,3471,1,541,4,6,5,11,2
156,28,1281,473,62142,59.080234833659496,3078,29,615,4,6,5,12,1
157,28,1101,598,35382,56.8236301369863,3191,9,554,4,6,5,13,0
158,28,1145,106,19332,73.22040117416829,3826,0,439,4,6,6,5,7
159,28,1177,145,30072,73.67906066536204,3720,16,455,4,6,6,6,6
160,28,1210,220,33192,71.67563600782779,3609,24,418,4,6,6,7,5
161,28,1188,282,28410,70.53449119373776,3555,23,378,4,6,6,8,4
162,28,1040,330,23208,66.36130136986301,3606,5,412,4,6,6,9,3
163,28,1166,421,25080,65.2433953033268,3413,8,403,4,6,6,10,2
164,28,1076,522,25632,59.82509784735812,3355,10,418,4,6,6,11,1
165,28,1091,604,34308,57.46575342465754,3410,20,466,4,6,6,12,0
166,28,1331,135,40638,77.3752446183953,3653,54,353,4,6,7,4,7
167,28,895,171,16644,72.1477495107632,3948,11,198,4,6,7,5,6
168,28,882,293,14184,73.96404109589041,3963,3,276,4,6,7,6,5
169,28,860,265,16140,69.97553816046967,3734,5,264,4,6,7,7,4
170,28,948,346,16974,70.74486301369863,3741,3,335,4,6,7,8,3
171,28,1002,456,24690,66.49828767123289,3501,16,311,4,6,7,9,2
172,28,1168,536,35028,64.43860078277886,3391,39,339,4,6,7,10,1
173,28,954,572,25740,59.39456947162427,3341,31,231,4,6,7,11,0
174,28,1020,149,17280,74.4190313111546,3827,7,247,4,6,8,4,6
175,28,1093,229,20418,72.95009784735812,3641,22,177,4,6,8,5,5
176,28,1018,308,24264,72.12695694716243,3782,27,214,4,6,8,6,4
177,28,947,322,15504,68.54085127201566,3711,12,192,4,6,8,7,3
178,28,887,404,14556,66.616927592955,3725,7,208,4,6,8,8,2
179,28,921,529,21864,63.0809686888454,3643,26,172,4,6,8,9,1
180,28,883,645,12822,60.2348336594912,3564,3,196,4,6,8,10,0
181,28,866,243,13728,71.07020547945206,3869,10,151,4,6,9,4,5
182,28,948,286,14952,71.87622309197653,3881,11,161,4,6,9,5,4
183,28,693,367,12336,67.67367906066536,4082,10,151,4,6,9,6,3
184,28,727,465,10350,64.33830724070451,3812,9,100,4,6,9,7,2
185,28,844,509,18360,65.10763209393346,3619,20,132,4,6,9,8,1
186,28,886,601,16608,62.88649706457926,3621,10,158,4,6,9,9,0
187,28,948,316,15888,71.45181017612524,3890,8,149,4,6,10,4,4
188,28,886,407,11610,71.25856164383562,3982,11,115,4,6,10,5,3
189,28,815,476,16740,68.18126223091977,3776,17,105,4,6,10,6,2
190,28,643,491,9072,64.95229941291585,3755,8,78,4,6,10,7,1
191,28,665,586,6888,61.38331702544031,3864,4,88,4,6,10,8,0
192,28,761,373,9924,67.09637964774952,3777,6,84,4,6,11,4,3
193,28,827,449,13032,68.29623287671232,3713,13,98,4,6,11,5,2
194,28,799,525,16320,62.21012720156556,3632,18,61,4,6,11,6,1
195,28,725,546,10254,61.48727984344424,3742,7,83,4,6,11,7,0
196,28,775,457,13998,64.16585127201564,3790,9,105,4,6,12,4,2
197,28,733,534,10404,64.01051859099805,3690,11,64,4,6,12,5,1
198,28,612,567,6120,59.55846379647749,3768,2,65,4,6,12,6,0
199,28,910,478,14064,62.05724070450098,3605,16,73,4,6,13,4,1
200,28,597,564,7224,58.28644814090019,3681,2,62,4,6,13,5,0
201,28,954,562,22896,60.02323874755382,3436,37,70,4,6,14,4,0
202,28,1720,143,117714,75.88062622309198,3251,11,934,4,7,4,6,7
203,28,1783,157,116130,77.93542074363992,3111,58,955,4,7,4,7,6
204,28,1489,206,94620,71.45547945205479,3167,45,835,4,7,4,8,5
205,28,1306,303,75048,69.82020547945206,3352,5,820,4,7,4,9,4
206,28,1494,366,144318,68.4417808219178,3279,24,1040,4,7,4,10,3
207,28,1314,449,82614,61.95205479452055,3329,4,872,4,7,4,11,2
208,28,1199,496,63300,60.90264187866927,3228,0,806,4,7,4,12,1
209,28,1480,616,86754,56.32827788649707,2949,21,847,4,7,4,13,0
210,28,1299,139,48084,75.45009784735812,3631,11,661,4,7,5,5,7
211,28,1280,169,44868,76.9630626223092,3542,3,647,4,7,5,6,6
212,28,1221,221,42666,74.33219178082192,3453,4,601,4,7,5,7,5
213,28,1373,269,50628,71.84319960861056,3422,23,588,4,7,5,8,4
214,28,1177,379,39984,69.22700587084148,3475,6,634,4,7,5,9,3
215,28,1216,429,37464,64.51198630136986,3450,6,644,4,7,5,10,2
216,28,1157,510,49032,63.022260273972606,3301,11,657,4,7,5,11,1
217,28,1144,555,46596,58.42832681017613,3163,11,603,4,7,5,12,0
218,28,1064,90,20028,75.62866927592955,3719,0,421,4,7,6,4,7
219,28,961,164,22680,73.97871819960861,3933,1,415,4,7,6,5,6
220,28,1103,250,30546,76.34784735812133,3565,13,480,4,7,6,6,5
221,28,1090,264,27060,74.4116927592955,3725,11,444,4,7,6,7,4
222,28,924,368,22656,71.31604696673189,3696,0,391,4,7,6,8,3
223,28,1066,405,28014,68.03571428571429,3532,14,358,4,7,6,9,2
224,28,1128,515,29184,64.70523483365949,3417,13,489,4,7,6,10,1
225,28,771,605,13560,57.85347358121331,3602,0,342,4,7,6,11,0
226,28,1139,136,25848,76.8089530332681,3728,16,331,4,7,7,4,6
227,28,1088,226,21918,76.23776908023483,3715,14,287,4,7,7,5,5
228,28,890,311,14712,71.46526418786692,3727,7,251,4,7,7,6,4
229,28,1046,361,26640,72.45474559686889,3640,22,310,4,7,7,7,3
230,28,1013,434,19368,70.70817025440313,3568,7,300,4,7,7,8,2
231,28,934,532,19590,66.57289628180038,3500,8,260,4,7,7,9,1
232,28,837,606,12744,60.74119373776908,3467,5,253,4,7,7,10,0
233,28,1082,229,26202,76.41267123287672,3590,30,195,4,7,8,4,5
234,28,776,325,12156,72.79109589041096,3983,2,244,4,7,8,5,4
235,28,930,326,24420,70.7497553816047,3721,29,220,4,7,8,6,3
236,28,852,410,16584,70.5075831702544,3651,13,191,4,7,8,7,2
237,28,931,483,20994,68.16046966731898,3678,17,215,4,7,8,8,1
238,28,789,610,13704,62.61374755381605,3569,8,164,4,7,8,9,0
239,28,1028,276,22584,72.76174168297456,3804,39,103,4,7,9,4,4
240,28,818,379,11856,71.38698630136986,3875,9,143,4,7,9,5,3
241,28,792,418,8160,70.20303326810176,3803,5,109,4,7,9,6,2
242,28,839,522,16266,66.32460861056751,3766,20,136,4,7,9,7,1
243,28,752,575,17664,64.07045009784736,3637,16,154,4,7,9,8,0
244,28,693,369,9816,68.42588062622309,3981,9,85,4,7,10,4,3
245,28,811,435,12768,68.7732387475538,3659,11,99,4,7,10,5,2
246,28,896,474,16872,66.3894324853229,3550,10,105,4,7,10,6,1
247,28,821,607,16572,66.48238747553816,3705,21,98,4,7,10,7,0
248,28,825,443,12990,67.42416829745596,3799,11,96,4,7,11,4,2
249,28,713,450,11016,63.986056751467714,3718,3,94,4,7,11,5,1
250,28,692,559,10896,63.847847358121335,3706,7,87,4,7,11,6,0
251,28,940,505,21756,65.89530332681018,3626,20,120,4,7,12,4,1
252,28,910,592,19368,64.66120352250489,3542,20,90,4,7,12,5,0
253,28,812,591,14124,62.25660469667319,3676,13,86,4,7,13,4,0
254,28,1498,105,104646,75.92343444227005,3437,8,970,4,8,4,5,7
255,28,1569,184,80844,77.94031311154599,3361,7,885,4,8,4,6,6
256,28,1457,196,126468,75.02690802348336,3434,11,1017,4,8,4,7,5
257,28,1361,318,69030,73.57387475538161,3431,0,833,4,8,4,8,4
258,28,1372,345,70110,70.8671722113503,3228,7,787,4,8,4,9,3
259,28,1479,466,92766,65.0,3065,30,826,4,8,4,10,2
260,28,1390,546,72384,64.41658512720156,2977,16,803,4,8,4,11,1
261,28,1306,590,93780,57.873043052837566,2987,24,783,4,8,4,12,0
262,28,1198,103,36984,76.3380626223092,3740,5,615,4,8,5,4,7
263,28,1212,194,38874,77.50489236790607,3679,3,626,4,8,5,5,6
264,28,1333,235,44952,77.77030332681018,3530,11,621,4,8,5,6,5
265,28,1176,304,33984,75.46110567514677,3505,12,537,4,8,5,7,4
266,28,1363,373,48174,75.09050880626224,3188,24,570,4,8,5,8,3
267,28,1185,428,43800,68.60200587084148,3144,25,545,4,8,5,9,2
268,28,1238,554,48432,66.0518590998043,3109,16,585,4,8,5,10,1
269,28,1223,567,47532,62.43517612524462,3166,9,664,4,8,5,11,0
270,28,1271,183,42810,78.43077299412916,3560,40,444,4,8,6,4,6
271,28,813,238,16026,74.26981409001957,3901,0,381,4,8,6,5,5
272,28,1237,309,33600,75.54182974559687,3506,28,422,4,8,6,6,4
273,28,908,350,24258,71.76981409001957,3765,0,469,4,8,6,7,3
274,28,880,438,21792,70.45376712328768,3778,2,459,4,8,6,8,2
275,28,1059,481,31248,67.42783757338552,3472,12,466,4,8,6,9,1
276,28,1117,574,25746,66.05552837573386,3305,8,410,4,8,6,10,0
277,28,1065,221,19530,76.31727005870842,3706,8,283,4,8,7,4,5
278,28,924,289,17592,74.45327788649706,3735,8,280,4,8,7,5,4
279,28,1005,312,22206,72.91462818003914,3598,11,283,4,8,7,6,3
280,28,995,399,22416,74.45939334637964,3630,9,312,4,8,7,7,2
281,28,852,506,16776,65.79745596868885,3536,8,236,4,8,7,8,1
282,28,1055,593,22152,66.88600782778865,3420,16,249,4,8,7,9,0
283,28,999,259,16536,76.92147749510764,3838,6,239,4,8,8,4,4
284,28,953,338,17472,76.15582191780823,3859,9,265,4,8,8,5,3
285,28,870,424,17916,73.68517612524462,3860,15,226,4,8,8,6,2
286,28,645,451,9864,66.57045009784736,3757,4,158,4,8,8,7,1
287,28,677,572,11640,64.29916829745596,3741,3,220,4,8,8,8,0
288,28,793,329,11448,72.10371819960861,3845,5,129,4,8,9,4,3
289,28,828,403,13722,73.01125244618395,3628,12,127,4,8,9,5,2
290,28,651,532,8160,68.50415851272015,3808,7,95,4,8,9,6,1
291,28,815,563,12888,69.01541095890411,3721,11,125,4,8,9,7,0
292,28,940,444,13920,70.79745596868885,3622,7,121,4,8,10,4,2
293,28,709,479,11376,66.5068493150685,3859,5,113,4,8,10,5,1
294,28,576,569,10170,64.15362035225048,3825,8,95,4,8,10,6,0
295,28,718,527,7416,67.38502935420743,3659,0,109,4,8,11,4,1
296,28,840,608,14196,67.03155577299414,3608,13,105,4,8,11,5,0
297,28,860,561,14136,65.82436399217221,3593,8,107,4,8,12,4,0
298,28,1541,108,117768,79.66364970645793,3465,9,985,4,9,4,4,7
299,28,1463,161,73254,78.65826810176125,3438,1,895,4,9,4,5,6
300,28,1339,213,98184,76.26345401174169,3407,4,891,4,9,4,6,5
301,28,1444,315,100944,76.15704500978474,3198,9,914,4,9,4,7,4
302,28,1602,361,117696,76.14481409001958,3053,31,950,4,9,4,8,3
303,28,1278,401,88212,68.39652641878669,3366,3,871,4,9,4,9,2
304,28,1427,553,100626,68.36961839530332,3046,10,858,4,9,4,10,1
305,28,1399,591,81192,64.0288649706458,2989,24,739,4,9,4,11,0
306,28,1239,146,44094,78.07485322896281,3601,8,621,4,9,5,4,6
307,28,1081,230,36960,76.13747553816047,3620,4,570,4,9,5,5,5
308,28,1430,293,51576,79.82632093933464,3289,9,671,4,9,5,6,4
309,28,1196,318,38328,75.05993150684932,3454,2,616,4,9,5,7,3
310,28,1186,434,40674,75.01834637964775,3402,11,620,4,9,5,8,2
311,28,1401,535,60660,72.06457925636008,3164,44,599,4,9,5,9,1
312,28,1278,612,54168,65.037915851272,3199,18,691,4,9,5,10,0
313,28,1137,248,26418,79.44349315068493,3661,2,509,4,9,6,4,5
314,28,1029,261,21456,76.99241682974561,3662,2,440,4,9,6,5,4
315,28,1140,365,27192,75.05993150684932,3590,11,459,4,9,6,6,3
316,28,836,455,19362,69.97186888454013,3690,3,356,4,9,6,7,2
317,28,1183,503,32328,72.39481409001957,3360,23,465,4,9,6,8,1
318,28,953,598,23250,66.8688845401174,3447,4,436,4,9,6,9,0
319,28,963,294,15486,77.79965753424658,3807,1,285,4,9,7,4,4
320,28,823,379,15576,75.24828767123287,3803,0,330,4,9,7,5,3
321,28,757,434,11976,71.07754403131116,3845,0,292,4,9,7,6,2
322,28,869,452,15192,71.17172211350294,3691,2,318,4,9,7,7,1
323,28,913,580,18084,70.70205479452055,3504,6,280,4,9,7,8,0
324,28,812,353,11400,74.64652641878669,3949,0,234,4,9,8,4,3
325,28,825,407,12240,72.42906066536203,3745,7,181,4,9,8,5,2
326,28,852,522,12024,72.57216242661448,3640,0,225,4,9,8,6,1
327,28,960,580,19800,70.18957925636008,3473,13,219,4,9,8,7,0
328,28,789,439,12924,74.01051859099805,3772,6,150,4,9,9,4,2
329,28,507,523,5592,69.06066536203522,3854,1,124,4,9,9,5,1
330,28,614,571,6432,68.49681996086106,3810,2,117,4,9,9,6,0
331,28,678,496,8904,69.2355675146771,3841,0,129,4,9,10,4,1
332,28,819,629,10512,71.03840508806262,3707,3,123,4,9,10,5,0
333,28,743,558,6744,67.904843444227,3759,2,92,4,9,11,4,0
334,28,1551,185,120648,80.64334637964775,3231,14,940,4,10,4,4,6
335,28,1458,209,98040,79.69545009784736,3212,15,846,4,10,4,5,5
336,28,1156,293,56688,76.28669275929549,3474,0,817,4,10,4,6,4
337,28,1215,392,51840,74.7578277886497,3434,2,746,4,10,4,7,3
338,28,1365,476,84522,72.02054794520548,3163,9,838,4,10,4,8,2
339,28,1241,486,75822,66.08855185909981,3383,9,857,4,10,4,9,1
340,28,1313,600,68742,66.6768590998043,3080,6,795,4,10,4,10,0
341,28,1230,204,50100,78.88576320939335,3628,3,716,4,10,5,4,5
342,28,1212,304,49572,80.11741682974561,3498,0,720,4,10,5,5,4
343,28,1273,355,60396,77.56849315068493,3325,7,722,4,10,5,6,3
344,28,1396,452,51600,77.91340508806263,3279,2,719,4,10,5,7,2
345,28,987,526,35640,70.51369863013699,3557,0,579,4,10,5,8,1
346,28,908,619,32958,64.6391878669276,3435,2,533,4,10,5,9,0
347,28,987,313,19854,76.75513698630137,3748,0,419,4,10,6,4,4
348,28,944,327,24036,76.54476516634051,3759,5,447,4,10,6,5,3
349,28,875,435,16986,73.14090019569471,3574,0,368,4,10,6,6,2
350,28,963,509,25416,75.28375733855187,3581,2,496,4,10,6,7,1
351,28,804,546,19848,69.20499021526419,3636,0,434,4,10,6,8,0
352,28,966,377,13392,78.43077299412916,3645,1,305,4,10,7,4,3
353,28,834,433,14136,75.90875733855185,3716,0,284,4,10,7,5,2
354,28,890,483,18042,75.24706457925636,3605,2,330,4,10,7,6,1
355,28,673,569,10488,70.29843444227006,3695,0,243,4,10,7,7,0
356,28,586,422,6672,69.84222113502936,3888,0,152,4,10,8,4,2
357,28,781,451,10752,72.61007827788649,3814,0,249,4,10,8,5,1
358,28,849,567,18024,71.94471624266144,3618,9,211,4,10,8,6,0
359,28,799,483,12156,73.92612524461839,3702,9,116,4,10,9,4,1
360,28,680,591,9582,70.25440313111547,3824,3,137,4,10,9,5,0
361,28,690,543,7056,68.43933463796478,3685,0,103,4,10,10,4,0
362,28,1341,229,97032,78.49681996086105,3551,4,944,4,11,4,4,5
363,28,1440,323,110178,78.90044031311155,3288,21,982,4,11,4,5,4
364,28,1227,381,62802,75.18224070450098,3423,3,824,4,11,4,6,3
365,28,1302,404,97632,74.67343444227006,3377,0,1003,4,11,4,7,2
366,28,1321,509,111426,75.11130136986301,3150,5,960,4,11,4,8,1
367,28,1151,567,74238,66.89946183953033,3234,5,824,4,11,4,9,0
368,28,1290,317,49734,81.57534246575342,3427,5,616,4,11,5,4,4
369,28,1104,336,40656,76.8162915851272,3558,2,685,4,11,5,5,3
370,28,1233,452,50784,74.95841487279843,3431,11,681,4,11,5,6,2
371,28,1165,544,40824,75.36325831702544,3296,2,599,4,11,5,7,1
372,28,1085,628,56250,70.36570450097848,3408,0,713,4,11,5,8,0
373,28,984,356,28296,76.25489236790607,3700,1,511,4,11,6,4,3
374,28,967,412,28230,76.41144814090019,3664,0,482,4,11,6,5,2
375,28,1035,483,23352,80.27519569471625,3575,7,421,4,11,6,6,1
376,28,750,581,22224,68.76834637964775,3710,0,468,4,11,6,7,0
377,28,1023,471,22926,79.68688845401174,3655,9,371,4,11,7,4,2
378,28,716,508,12660,70.06237769080235,3796,1,277,4,11,7,5,1
