,distribution,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules
31,"[4, 4, 6, 7, 27, 5]",53,1265,1740,38928,36.29361592142673,3647,36,477
32,"[4, 4, 6, 8, 26, 5]",48,1170,35,29568,68.44606164383562,4941,22,414
33,"[4, 4, 6, 8, 26, 5]",53,1227,1745,34692,37.58658568105454,3802,23,428
34,"[4, 4, 6, 9, 25, 5]",48,1242,73,39090,70.93678652968036,4899,25,477
35,"[4, 4, 6, 9, 25, 5]",53,1295,1772,30768,37.975575084001036,3576,24,371
36,"[4, 4, 6, 10, 24, 5]",48,1141,91,30156,68.8548801369863,4897,26,373
37,"[4, 4, 6, 10, 24, 5]",53,1365,1716,42024,38.02662186611527,3619,41,436
38,"[4, 4, 6, 11, 23, 5]",48,1154,135,33528,68.35188356164383,4883,32,399
39,"[4, 4, 6, 11, 23, 5]",53,1160,1795,27768,37.41793745153787,3707,13,415
40,"[4, 4, 6, 12, 22, 5]",48,1159,223,30564,67.5328196347032,4801,28,304
41,"[4, 4, 6, 12, 22, 5]",53,1261,1849,36408,37.654432669940554,3637,21,488
42,"[4, 4, 6, 13, 21, 5]",48,1356,229,38292,67.49643264840182,4657,28,451
43,"[4, 4, 6, 13, 21, 5]",53,1180,1780,27198,35.790902041871284,3600,14,394
44,"[4, 4, 6, 14, 20, 5]",48,1292,294,33408,66.08661529680366,4624,23,387
45,"[4, 4, 6, 14, 20, 5]",53,1190,1804,36360,36.71362109072112,3540,42,322
46,"[4, 4, 7, 6, 27, 5]",48,1156,29,26250,71.38841324200914,5043,22,281
47,"[4, 4, 7, 6, 27, 5]",53,1210,1787,38640,37.26221245799948,3560,46,312
48,"[4, 4, 7, 7, 26, 5]",48,1165,61,33384,70.69920091324201,4975,38,304
49,"[4, 4, 7, 7, 26, 5]",53,1173,1830,33492,37.97234427500646,3784,40,295
50,"[4, 4, 7, 8, 25, 5]",48,1245,88,32460,72.58989726027397,4939,31,321
51,"[4, 4, 7, 8, 25, 5]",53,952,1771,22128,36.058413026621864,3843,15,293
52,"[4, 4, 7, 9, 24, 5]",48,956,129,19656,68.33190639269407,5008,12,248
53,"[4, 4, 7, 9, 24, 5]",53,1230,1780,38592,37.57043163608167,3700,64,261
54,"[4, 4, 7, 10, 23, 5]",48,1125,125,31530,67.36872146118722,4862,43,245
55,"[4, 4, 7, 10, 23, 5]",53,1038,1810,27234,36.839622641509436,3830,28,303
56,"[4, 4, 7, 11, 22, 5]",48,1162,133,27624,68.19492009132419,4948,18,398
57,"[4, 4, 7, 11, 22, 5]",53,933,1806,22050,37.14008787800465,3921,22,246
58,"[4, 4, 7, 12, 21, 5]",48,950,170,28368,65.45519406392694,4943,26,272
59,"[4, 4, 7, 12, 21, 5]",53,1111,1834,28746,37.98785215818041,3818,22,313
60,"[4, 4, 7, 13, 20, 5]",48,1092,263,27312,64.92722602739725,4787,37,227
61,"[4, 4, 7, 13, 20, 5]",53,1128,1791,28086,37.06125613853709,3747,32,287
62,"[4, 4, 8, 5, 27, 5]",48,1180,29,36792,70.83618721461187,5074,62,160
63,"[4, 4, 8, 5, 27, 5]",53,1109,1743,26694,37.39079865598346,3784,32,197
64,"[4, 4, 8, 6, 26, 5]",48,978,62,17274,71.10873287671234,5114,12,165
65,"[4, 4, 8, 6, 26, 5]",53,993,1740,20508,37.56009304729904,3799,16,177
66,"[4, 4, 8, 7, 25, 5]",48,972,73,23394,71.06235730593608,5141,31,153
67,"[4, 4, 8, 7, 25, 5]",53,1096,1832,24288,38.15068493150685,3762,27,197
68,"[4, 4, 8, 8, 24, 5]",48,1076,113,24768,72.03838470319634,5032,28,244
69,"[4, 4, 8, 8, 24, 5]",53,1027,1758,22896,37.53036960454898,3850,30,159
70,"[4, 4, 8, 9, 23, 5]",48,1069,119,24102,71.10944634703196,4851,25,222
71,"[4, 4, 8, 9, 23, 5]",53,901,1844,13584,38.044068234685966,3954,12,178
72,"[4, 4, 8, 10, 22, 5]",48,985,101,15222,67.65125570776256,5025,14,150
73,"[4, 4, 8, 10, 22, 5]",53,1044,1780,24864,38.37942620832256,3835,25,218
74,"[4, 4, 8, 11, 21, 5]",48,980,153,28638,64.78025114155251,5018,42,149
75,"[4, 4, 8, 11, 21, 5]",53,890,1781,16992,37.26027397260274,3940,15,158
76,"[4, 4, 8, 12, 20, 5]",48,1007,260,27390,66.33989726027397,4904,36,198
77,"[4, 4, 8, 12, 20, 5]",53,1091,1728,27816,39.75575084001034,3825,38,190
78,"[4, 4, 9, 4, 27, 5]",48,1256,36,26220,71.67594178082192,5073,24,198
79,"[4, 4, 9, 4, 27, 5]",53,1105,1769,26280,36.490049108296716,3754,37,132
80,"[4, 4, 9, 5, 26, 5]",48,1151,53,36738,71.22788242009133,4894,67,113
81,"[4, 4, 9, 5, 26, 5]",53,1013,1747,22398,36.79439131558542,3834,28,131
82,"[4, 4, 9, 6, 25, 5]",48,1082,53,23712,70.61429794520548,5280,32,155
83,"[4, 4, 9, 6, 25, 5]",53,1015,1758,23784,37.2137503230809,3885,35,128
84,"[4, 4, 9, 7, 24, 5]",48,950,103,25212,72.35088470319636,5074,30,129
85,"[4, 4, 9, 7, 24, 5]",53,862,1657,21240,37.695140863272165,4038,26,139
86,"[4, 4, 9, 8, 23, 5]",48,1078,167,34104,71.10373858447488,4990,59,122
87,"[4, 4, 9, 8, 23, 5]",53,890,1801,19080,37.782372706125614,3975,16,113
88,"[4, 4, 9, 9, 22, 5]",48,864,149,20394,67.41723744292237,5071,30,83
89,"[4, 4, 9, 9, 22, 5]",53,991,1751,23310,37.32941328508659,3852,35,122
90,"[4, 4, 9, 10, 21, 5]",48,817,198,19062,66.91495433789954,5078,24,113
91,"[4, 4, 9, 10, 21, 5]",53,942,1732,25680,38.771646420263636,3977,32,144
92,"[4, 4, 9, 11, 20, 5]",48,1036,285,24732,68.2562785388128,5015,35,119
93,"[4, 4, 9, 11, 20, 5]",53,754,1828,16026,37.4508917032825,4069,17,145
94,"[4, 4, 10, 4, 26, 5]",48,1007,61,19410,70.20262557077626,5080,16,123
95,"[4, 4, 10, 4, 26, 5]",53,1043,1755,24084,36.95270095631946,3785,33,132
96,"[4, 4, 10, 5, 25, 5]",48,995,87,20832,70.01712328767124,5049,28,88
97,"[4, 4, 10, 5, 25, 5]",53,928,1720,16872,38.01240630653916,3850,12,158
98,"[4, 4, 10, 6, 24, 5]",48,911,85,25638,68.91481164383562,5204,42,76
99,"[4, 4, 10, 6, 24, 5]",53,952,1777,23280,37.25252003101577,3968,34,90
100,"[4, 4, 10, 7, 23, 5]",48,941,142,17880,70.57791095890411,5262,24,84
101,"[4, 4, 10, 7, 23, 5]",53,826,1735,13392,37.047686740759886,3958,17,71
102,"[4, 4, 10, 8, 22, 5]",48,890,114,15432,67.64126712328768,5140,16,77
103,"[4, 4, 10, 8, 22, 5]",53,912,1691,19032,38.26764021711037,3974,26,81
104,"[4, 4, 10, 9, 21, 5]",48,922,172,24096,68.41181506849315,5028,34,81
105,"[4, 4, 10, 9, 21, 5]",53,792,1830,15888,37.81985009046265,4049,24,72
106,"[4, 4, 10, 10, 20, 5]",48,822,267,16128,66.04309360730593,5013,16,107
107,"[4, 4, 10, 10, 20, 5]",53,816,1738,16962,38.34841044197467,3936,21,61
108,"[4, 4, 11, 4, 25, 5]",48,963,78,17496,69.87086187214612,5219,15,122
109,"[4, 4, 11, 4, 25, 5]",53,1034,1723,21900,36.409278883432414,3819,24,103
110,"[4, 4, 11, 5, 24, 5]",48,896,71,15282,69.41638127853881,5180,12,83
111,"[4, 4, 11, 5, 24, 5]",53,995,1689,25266,36.78082191780822,3828,44,64
112,"[4, 4, 11, 6, 23, 5]",48,821,54,15726,66.9984303652968,5136,14,71
113,"[4, 4, 11, 6, 23, 5]",53,986,1764,25362,38.90346342724218,4004,35,86
114,"[4, 4, 11, 7, 22, 5]",48,784,163,17280,67.59774543378995,5255,21,87
115,"[4, 4, 11, 7, 22, 5]",53,871,1783,18738,37.98397518738692,4100,26,74
116,"[4, 4, 11, 8, 21, 5]",48,895,225,21870,68.28481735159816,5043,27,75
117,"[4, 4, 11, 8, 21, 5]",53,982,1774,27942,38.73158438873094,3866,45,69
118,"[4, 4, 11, 9, 20, 5]",48,741,252,15384,65.83904109589042,5084,19,61
119,"[4, 4, 11, 9, 20, 5]",53,781,1744,18228,38.889894029464976,4101,23,64
120,"[4, 4, 12, 4, 24, 5]",48,1059,109,29478,69.6789383561644,4913,40,94
121,"[4, 4, 12, 4, 24, 5]",53,994,1778,19548,36.97273197208581,3906,17,107
122,"[4, 4, 12, 5, 23, 5]",48,971,91,22110,68.96760844748859,5193,36,71
123,"[4, 4, 12, 5, 23, 5]",53,933,1776,23376,38.718661152752645,3937,41,52
124,"[4, 4, 12, 6, 22, 5]",48,908,146,22194,69.12029109589041,5069,43,40
125,"[4, 4, 12, 6, 22, 5]",53,794,1820,16044,36.96045489790644,4006,25,48
126,"[4, 4, 12, 7, 21, 5]",48,813,221,11544,65.13199200913242,5050,11,59
127,"[4, 4, 12, 7, 21, 5]",53,971,1755,25992,38.41625743086069,3814,40,51
128,"[4, 4, 12, 8, 20, 5]",48,715,292,13440,66.19292237442922,5304,15,64
129,"[4, 4, 12, 8, 20, 5]",53,796,1703,11976,39.30472990436805,4068,12,70
130,"[4, 4, 13, 4, 23, 5]",48,1096,118,34542,68.09360730593608,4914,58,72
131,"[4, 4, 13, 4, 23, 5]",53,1017,1792,24480,36.47260273972603,3906,34,73
132,"[4, 4, 13, 5, 22, 5]",48,858,133,13194,66.8564497716895,5186,12,78
133,"[4, 4, 13, 5, 22, 5]",53,986,1817,24936,37.832773326440936,3836,45,46
134,"[4, 4, 13, 6, 21, 5]",48,884,199,20460,68.19777397260273,5144,25,73
135,"[4, 4, 13, 6, 21, 5]",53,874,1885,20448,38.7076764021711,4121,34,59
136,"[4, 4, 13, 7, 20, 5]",48,791,278,14928,67.74971461187215,5154,19,46
137,"[4, 4, 13, 7, 20, 5]",53,931,1781,28224,38.152623416903594,3985,43,57
138,"[4, 4, 14, 4, 22, 5]",48,1037,172,27324,67.1154394977169,4858,52,51
139,"[4, 4, 14, 4, 22, 5]",53,980,1734,20676,37.286120444559316,3820,31,60
140,"[4, 4, 14, 5, 21, 5]",48,943,161,16848,66.86715182648402,5138,19,73
141,"[4, 4, 14, 5, 21, 5]",53,833,1849,14154,37.14008787800465,3958,17,61
142,"[4, 4, 14, 6, 20, 5]",48,783,274,13254,67.72831050228311,5254,16,54
143,"[4, 4, 14, 6, 20, 5]",53,634,1804,4062,36.96110105970535,4153,0,69
144,"[4, 4, 15, 4, 21, 5]",48,886,137,14262,65.78695776255708,5138,12,83
145,"[4, 4, 15, 4, 21, 5]",53,931,1828,20544,37.03024037218919,3886,22,85
146,"[4, 4, 15, 5, 20, 5]",48,974,289,16818,67.36872146118722,5065,25,55
147,"[4, 4, 15, 5, 20, 5]",53,992,1715,26328,37.89738950633239,3854,44,71
148,"[4, 5, 4, 8, 27, 5]",48,1574,49,83592,69.29223744292237,4514,32,811
149,"[4, 5, 4, 8, 27, 5]",53,1564,1747,120540,36.172783665029726,3238,19,958
150,"[4, 5, 4, 9, 26, 5]",48,1575,34,114984,69.29009703196347,4667,18,933
151,"[4, 5, 4, 9, 26, 5]",53,1653,1696,138030,37.70095631946239,3252,26,1053
152,"[4, 5, 4, 10, 25, 5]",48,1578,63,122616,69.23373287671232,4545,23,999
153,"[4, 5, 4, 10, 25, 5]",53,1713,1722,113274,37.48126130783148,3150,50,934
154,"[4, 5, 4, 11, 24, 5]",48,1688,60,125862,67.42151826484019,4472,18,986
155,"[4, 5, 4, 11, 24, 5]",53,1599,1831,70980,37.1555957611786,3294,34,742
156,"[4, 5, 4, 12, 23, 5]",48,1523,138,85608,68.33904109589041,4533,7,890
157,"[4, 5, 4, 12, 23, 5]",53,1562,1777,81282,36.3194623933833,3159,26,773
158,"[4, 5, 4, 13, 22, 5]",48,1535,204,81492,67.05550799086758,4512,25,865
159,"[4, 5, 4, 13, 22, 5]",53,1734,1652,157146,36.9992246058413,3237,50,1068
160,"[4, 5, 4, 14, 21, 5]",48,1826,146,112410,66.48972602739725,4161,56,874
161,"[4, 5, 4, 14, 21, 5]",53,1515,1757,81882,36.09718273455673,3251,17,820
162,"[4, 5, 4, 15, 20, 5]",48,1605,238,138024,65.51512557077626,4314,19,1064
163,"[4, 5, 4, 15, 20, 5]",53,1461,1891,89184,36.74140604807444,3310,14,909
164,"[4, 5, 5, 7, 27, 5]",48,1385,53,52944,70.74129566210046,4853,21,615
165,"[4, 5, 5, 7, 27, 5]",53,1342,1763,48720,37.6789868182993,3414,15,612
166,"[4, 5, 5, 8, 26, 5]",48,1340,34,39492,71.40553652968038,4750,19,563
167,"[4, 5, 5, 8, 26, 5]",53,1252,1789,45870,36.99987076764022,3478,9,594
168,"[4, 5, 5, 9, 25, 5]",48,1406,125,63768,72.40368150684931,4612,29,675
169,"[4, 5, 5, 9, 25, 5]",53,1325,1764,43986,36.45709485655208,3554,13,609
170,"[4, 5, 5, 10, 24, 5]",48,1480,105,52356,70.15553652968036,4690,35,622
171,"[4, 5, 5, 10, 24, 5]",53,1364,1755,42282,38.111915223571984,3514,20,590
172,"[4, 5, 5, 11, 23, 5]",48,1456,91,56424,69.75313926940639,4687,24,697
173,"[4, 5, 5, 11, 23, 5]",53,1191,1779,50730,37.2047040578961,3583,31,588
174,"[4, 5, 5, 12, 22, 5]",48,1297,99,49266,68.13498858447488,4675,28,576
175,"[4, 5, 5, 12, 22, 5]",53,1546,1758,69396,39.147712587231844,3415,23,766
176,"[4, 5, 5, 13, 21, 5]",48,1428,202,62508,67.6583904109589,4545,17,698
177,"[4, 5, 5, 13, 21, 5]",53,1245,1717,37584,37.73067976221246,3585,10,543
178,"[4, 5, 5, 14, 20, 5]",48,1481,210,61920,66.2293093607306,4509,28,721
179,"[4, 5, 5, 14, 20, 5]",53,1436,1717,56616,38.271517187903854,3562,24,621
180,"[4, 5, 6, 6, 27, 5]",48,1276,43,38346,73.42037671232877,4885,30,451
181,"[4, 5, 6, 6, 27, 5]",53,1336,1817,44688,39.32282243473766,3604,29,507
182,"[4, 5, 6, 7, 26, 5]",48,1197,74,32124,71.92922374429223,4833,14,420
183,"[4, 5, 6, 7, 26, 5]",53,1310,1769,36270,38.74709227190489,3550,28,427
184,"[4, 5, 6, 8, 25, 5]",48,1146,86,32934,71.64526255707763,4923,26,411
185,"[4, 5, 6, 8, 25, 5]",53,1285,1708,29700,39.03075730162833,3690,14,444
186,"[4, 5, 6, 9, 24, 5]",48,1187,67,23850,70.43521689497717,4890,9,409
187,"[4, 5, 6, 9, 24, 5]",53,1267,1739,30930,39.59033341948824,3574,15,434
188,"[4, 5, 6, 10, 23, 5]",48,1125,140,28440,71.10944634703196,4966,9,428
189,"[4, 5, 6, 10, 23, 5]",53,1194,1835,33696,38.88472473507366,3630,41,319
190,"[4, 5, 6, 11, 22, 5]",48,1288,199,45372,70.33818493150686,4847,38,505
191,"[4, 5, 6, 11, 22, 5]",53,1145,1742,32100,37.84117342982683,3695,23,399
192,"[4, 5, 6, 12, 21, 5]",48,1212,169,31632,69.19235159817352,4826,13,489
193,"[4, 5, 6, 12, 21, 5]",53,1120,1898,29784,38.04600672008271,3791,15,416
194,"[4, 5, 6, 13, 20, 5]",48,1083,223,23610,66.65168378995435,4795,9,406
195,"[4, 5, 6, 13, 20, 5]",53,1014,1871,25956,37.375936934608426,3722,6,430
196,"[4, 5, 7, 5, 27, 5]",48,1207,55,26910,71.83433219178083,4915,28,253
197,"[4, 5, 7, 5, 27, 5]",53,1096,1647,22116,38.16683897647971,3756,15,263
198,"[4, 5, 7, 6, 26, 5]",48,1126,62,25248,73.35188356164383,5176,12,368
199,"[4, 5, 7, 6, 26, 5]",53,1056,1738,25440,38.440811579219435,3797,30,219
200,"[4, 5, 7, 7, 25, 5]",48,1051,82,26022,73.59731735159816,5125,16,331
201,"[4, 5, 7, 7, 25, 5]",53,969,1735,16182,39.27629878521582,3920,2,307
202,"[4, 5, 7, 8, 24, 5]",48,1183,81,37242,72.47574200913242,5029,38,339
203,"[4, 5, 7, 8, 24, 5]",53,931,1833,19344,38.518997156888084,3930,13,252
204,"[4, 5, 7, 9, 23, 5]",48,1050,113,24150,71.49115296803653,5094,15,299
205,"[4, 5, 7, 9, 23, 5]",53,1082,1708,28896,38.70250710777979,3800,35,238
206,"[4, 5, 7, 10, 22, 5]",48,984,148,19218,70.19905821917808,4979,13,268
207,"[4, 5, 7, 10, 22, 5]",53,994,1733,20922,38.37813388472473,3940,9,284
208,"[4, 5, 7, 11, 21, 5]",48,1074,185,29250,67.71903538812786,4856,36,226
209,"[4, 5, 7, 11, 21, 5]",53,1175,1699,35256,39.594210390281724,3737,50,278
210,"[4, 5, 7, 12, 20, 5]",48,1156,231,30462,67.95947488584476,4779,37,268
211,"[4, 5, 7, 12, 20, 5]",53,1061,1680,28128,39.56125613853709,3896,26,314
212,"[4, 5, 8, 4, 27, 5]",48,991,59,16284,72.59988584474885,5267,8,223
213,"[4, 5, 8, 4, 27, 5]",53,988,1912,18000,37.42956836391833,3849,6,250
214,"[4, 5, 8, 5, 26, 5]",48,936,76,16350,73.51241438356165,5262,11,223
215,"[4, 5, 8, 5, 26, 5]",53,1039,1807,25392,38.77423106745929,3720,36,162
216,"[4, 5, 8, 6, 25, 5]",48,1094,64,26760,72.70048515981735,5098,32,209
217,"[4, 5, 8, 6, 25, 5]",53,1020,1761,21444,38.47441199276299,3926,26,171
218,"[4, 5, 8, 7, 24, 5]",48,910,57,14784,69.97431506849315,5041,13,205
219,"[4, 5, 8, 7, 24, 5]",53,893,1698,14076,38.93512535538899,3936,12,172
220,"[4, 5, 8, 8, 23, 5]",48,844,121,13296,70.50442351598174,5211,8,177
221,"[4, 5, 8, 8, 23, 5]",53,829,1760,13326,39.28792969759628,4038,9,187
222,"[4, 5, 8, 9, 22, 5]",48,963,181,20544,70.16909246575342,4941,22,168
223,"[4, 5, 8, 9, 22, 5]",53,938,1746,20088,40.045877487722926,3875,19,204
224,"[4, 5, 8, 10, 21, 5]",48,982,210,21828,69.53909817351598,4938,26,167
225,"[4, 5, 8, 10, 21, 5]",53,964,1779,18288,40.53049883690876,3962,10,224
226,"[4, 5, 8, 11, 20, 5]",48,936,270,22908,67.79323630136986,5003,33,129
227,"[4, 5, 8, 11, 20, 5]",53,740,1736,13086,38.00400620315327,4030,10,157
228,"[4, 5, 9, 4, 26, 5]",48,1049,43,17496,72.35587899543378,5149,14,135
229,"[4, 5, 9, 4, 26, 5]",53,898,1742,20328,37.94779012664771,3874,19,133
230,"[4, 5, 9, 5, 25, 5]",48,1008,85,27066,71.69520547945206,5093,36,139
231,"[4, 5, 9, 5, 25, 5]",53,937,1785,22008,39.534763504781594,3909,27,118
232,"[4, 5, 9, 6, 24, 5]",48,862,105,13392,72.55493721461187,5270,3,152
233,"[4, 5, 9, 6, 24, 5]",53,921,1838,14880,39.30408374256914,3760,19,117
234,"[4, 5, 9, 7, 23, 5]",48,865,145,11688,72.89169520547945,5318,6,110
235,"[4, 5, 9, 7, 23, 5]",53,858,1826,18696,39.58322563970018,4003,22,114
236,"[4, 5, 9, 8, 22, 5]",48,821,159,18696,69.83732876712328,5274,24,139
237,"[4, 5, 9, 8, 22, 5]",53,1000,1697,18168,40.47945205479452,3904,23,101
238,"[4, 5, 9, 9, 21, 5]",48,802,255,17118,69.98002283105022,5068,21,132
239,"[4, 5, 9, 9, 21, 5]",53,898,1689,19650,40.61514603256656,4055,29,103
240,"[4, 5, 9, 10, 20, 5]",48,919,247,23166,68.33618721461188,4968,36,105
241,"[4, 5, 9, 10, 20, 5]",53,872,1687,12738,40.543422072887054,3919,7,134
242,"[4, 5, 10, 4, 25, 5]",48,1030,78,26184,72.25956050228311,5173,28,157
243,"[4, 5, 10, 4, 25, 5]",53,918,1700,14886,37.45670715947273,3952,7,124
244,"[4, 5, 10, 5, 24, 5]",48,737,142,12876,70.61857876712328,5283,14,83
245,"[4, 5, 10, 5, 24, 5]",53,978,1842,23928,39.63104161281985,3893,28,131
246,"[4, 5, 10, 6, 23, 5]",48,819,122,17880,71.99700342465754,5295,16,109
247,"[4, 5, 10, 6, 23, 5]",53,823,1752,16110,39.956707159472735,3982,21,81
248,"[4, 5, 10, 7, 22, 5]",48,809,156,17928,69.93364726027397,5208,28,65
249,"[4, 5, 10, 7, 22, 5]",53,796,1710,12408,40.56733005944689,4084,7,102
250,"[4, 5, 10, 8, 21, 5]",48,881,153,22848,69.79309360730593,5240,28,135
251,"[4, 5, 10, 8, 21, 5]",53,769,1799,12456,39.906952700956325,4141,15,86
252,"[4, 5, 10, 9, 20, 5]",48,845,247,15648,69.70890410958904,5160,11,110
253,"[4, 5, 10, 9, 20, 5]",53,835,1756,14928,38.76066166968209,3875,16,82
254,"[4, 5, 11, 4, 24, 5]",48,921,95,15000,70.91609589041096,5030,10,108
255,"[4, 5, 11, 4, 24, 5]",53,800,1668,13128,38.033729645903335,3990,9,112
256,"[4, 5, 11, 5, 23, 5]",48,890,123,19008,71.14226598173516,5193,19,84
257,"[4, 5, 11, 5, 23, 5]",53,832,1760,13002,39.39131558542259,3903,10,93
258,"[4, 5, 11, 6, 22, 5]",48,847,150,18528,69.89297945205479,5061,26,70
259,"[4, 5, 11, 6, 22, 5]",53,705,1816,9024,38.64693719307314,4196,9,69
260,"[4, 5, 11, 7, 21, 5]",48,842,156,14376,69.37000570776256,5272,20,68
261,"[4, 5, 11, 7, 21, 5]",53,946,1735,17388,39.43073145515637,3920,24,61
262,"[4, 5, 11, 8, 20, 5]",48,844,241,19848,67.37799657534246,5058,27,70
263,"[4, 5, 11, 8, 20, 5]",53,908,1781,23286,39.556733005944686,3936,39,52
264,"[4, 5, 12, 4, 23, 5]",48,813,155,11976,69.37214611872146,5201,6,90
265,"[4, 5, 12, 4, 23, 5]",53,983,1745,19512,39.18260532437322,3846,29,76
266,"[4, 5, 12, 5, 22, 5]",48,878,133,20292,70.4459189497717,5103,24,91
267,"[4, 5, 12, 5, 22, 5]",53,751,1782,11952,39.03204962522616,4011,14,66
268,"[4, 5, 12, 6, 21, 5]",48,893,237,19200,71.15724885844749,5139,22,77
269,"[4, 5, 12, 6, 21, 5]",53,836,1790,16368,40.42711294908245,3996,18,75
270,"[4, 5, 12, 7, 20, 5]",48,815,268,18000,68.93407534246575,5132,28,75
271,"[4, 5, 12, 7, 20, 5]",53,717,1754,10428,40.591884207805634,4096,10,75
272,"[4, 5, 13, 4, 22, 5]",48,1023,138,21960,70.65496575342466,5214,27,105
273,"[4, 5, 13, 4, 22, 5]",53,971,1765,20814,39.355776686482294,3917,21,99
274,"[4, 5, 13, 5, 21, 5]",48,924,183,16248,69.30293949771689,5166,21,74
275,"[4, 5, 13, 5, 21, 5]",53,984,1736,21510,41.02675109847505,4066,26,85
276,"[4, 5, 13, 6, 20, 5]",48,952,243,16608,69.36572488584474,5034,21,61
277,"[4, 5, 13, 6, 20, 5]",53,797,1773,17682,39.78224347376583,4144,24,52
278,"[4, 5, 14, 4, 21, 5]",48,901,189,14274,68.28053652968038,5113,12,71
279,"[4, 5, 14, 4, 21, 5]",53,722,1719,8952,37.70095631946239,4106,3,80
280,"[4, 5, 14, 5, 20, 5]",48,908,270,12288,69.11030251141553,5114,12,66
281,"[4, 5, 14, 5, 20, 5]",53,756,1808,12474,38.50607392090979,4172,12,72
282,"[4, 5, 15, 4, 20, 5]",48,960,247,20568,66.87428652968036,4882,25,88
283,"[4, 5, 15, 4, 20, 5]",53,971,1756,18288,39.717627293874386,3934,15,92
284,"[4, 6, 4, 7, 27, 5]",48,1508,49,77436,72.50499429223744,4566,12,850
285,"[4, 6, 4, 7, 27, 5]",53,1670,1802,129900,38.301886792452834,3284,32,973
286,"[4, 6, 4, 8, 26, 5]",48,1493,57,81702,72.90453767123287,4660,10,857
287,"[4, 6, 4, 8, 26, 5]",53,1333,1727,100728,37.78043422072887,3446,17,862
288,"[4, 6, 4, 9, 25, 5]",48,1669,76,122130,72.1318493150685,4447,27,985
289,"[4, 6, 4, 9, 25, 5]",53,1543,1799,106854,38.43822693202378,3398,20,913
290,"[4, 6, 4, 10, 24, 5]",48,1484,139,101124,72.70119863013699,4616,37,862
291,"[4, 6, 4, 10, 24, 5]",53,1588,1683,131550,39.265960196433184,3299,14,943
292,"[4, 6, 4, 11, 23, 5]",48,1515,137,99504,70.46946347031964,4582,22,852
293,"[4, 6, 4, 11, 23, 5]",53,1598,1679,119526,37.77784957353321,3330,29,944
294,"[4, 6, 4, 12, 22, 5]",48,1554,152,70044,69.8251997716895,4389,21,770
